anio;sexo;nombre;n;proporcion
2012;M;Matias;122;0.00048007
2012;M;Iker;121;0.00047613
2012;M;Mauro;119;0.00046826
2012;F;Damaris;118;0.00046433
2012;F;Eloísa;118;0.00046433
2012;M;Abraham;118;0.00046433
2012;M;Bayron;118;0.00046433
2012;F;Angelina;117;0.00046039
2012;M;Moisés;116;0.00045646
2012;M;Gastón;115;0.00045252
2012;F;Eimy;114;0.00044859
2012;M;Borja;114;0.00044859
2012;F;Scarlett;113;0.00044465
2012;M;Anthony;113;0.00044465
2012;F;Alice;112;0.00044072
2012;M;Marcos;112;0.00044072
2012;F;Mía;111;0.00043678
2012;M;Darío;111;0.00043678
2012;F;Aracely;110;0.00043285
2012;F;Tiare;110;0.00043285
2012;M;Enzo;110;0.00043285
2012;M;Joseph;110;0.00043285
2012;F;Diana;109;0.00042891
2012;M;Emanuel;109;0.00042891
2012;F;Cristina;108;0.00042498
2012;M;Thomás;108;0.00042498
2012;F;Sayen;107;0.00042104
2012;M;Joel;107;0.00042104
2012;M;Octavio;107;0.00042104
2012;M;Williams;107;0.00042104
2012;M;Gael;105;0.00041317
2012;M;Julio;105;0.00041317
2012;F;Jade;104;0.00040924
2012;F;Agatha;103;0.0004053
2012;M;Amaru;103;0.0004053
2012;M;Erick;103;0.0004053
2012;M;Cristián;102;0.00040137
2012;M;Domingo;100;0.0003935
2012;M;Hugo;100;0.0003935
2012;F;Helena;99;0.00038956
2012;F;Nayareth;99;0.00038956
2012;M;Exequiel;98;0.00038563
2012;F;Lía;97;0.00038169
2012;F;Franchesca;96;0.00037776
2012;M;Piero;96;0.00037776
2012;F;Aranza;95;0.00037382
2012;F;Madeleine;95;0.00037382
2012;F;Bianca;94;0.00036989
2012;F;Isadora;94;0.00036989
2012;F;Natalia;94;0.00036989
2012;F;Anastasia;93;0.00036595
2012;M;Edward;93;0.00036595
2012;F;Leticia;92;0.00036202
2012;F;Patricia;92;0.00036202
2012;M;Bryan;92;0.00036202
2012;M;Hernán;92;0.00036202
2012;M;Leonel;92;0.00036202
2012;M;Max;92;0.00036202
2012;M;Oliver;91;0.00035808
2012;F;Ayelen;90;0.00035415
2012;M;Augusto;90;0.00035415
2012;M;Joaquin;90;0.00035415
2012;M;Lionel;90;0.00035415
2012;F;Andrea;89;0.00035021
2012;F;Fiorella;89;0.00035021
2012;M;Thiago;89;0.00035021
2012;F;Kimberly;88;0.00034628
2012;F;Monserratt;88;0.00034628
2012;F;Tatiana;88;0.00034628
2012;M;Hans;88;0.00034628
2012;M;Nelson;87;0.00034234
2012;F;Alisson;86;0.00033841
2012;M;Giovanni;86;0.00033841
2012;M;Matteo;86;0.00033841
2012;M;Rubén;86;0.00033841
2012;M;Sebastian;86;0.00033841
2012;F;Blanca;85;0.00033447
2012;M;Paolo;84;0.00033054
2012;F;Ailyn;83;0.0003266
2012;M;Michael;83;0.0003266
2012;M;William;83;0.0003266
2012;F;Amara;82;0.00032267
2012;M;Félix;81;0.00031873
2012;F;Paskal;80;0.0003148
2012;F;Sarai;80;0.0003148
2012;M;Milovan;80;0.0003148
2012;M;Misael;80;0.0003148
2012;F;Alexia;79;0.00031086
2012;F;Clara;79;0.00031086
2012;F;Margarita;79;0.00031086
2012;M;Joshua;79;0.00031086
2012;M;Josué;79;0.00031086
2012;F;Evolet;78;0.00030693
2012;F;Grace;78;0.00030693
2012;F;Analia;77;0.00030299
2012;F;Giuliana;77;0.00030299
2012;F;Yaritza;77;0.00030299
2012;M;Aarón;77;0.00030299
2012;M;Bastian;77;0.00030299
2012;M;Gerardo;76;0.00029906
2012;M;John;76;0.00029906
2012;F;Francesca;75;0.00029512
2012;F;Macarena;75;0.00029512
2012;F;Melanie;75;0.00029512
2012;F;Luna;74;0.00029119
2012;F;Marcela;74;0.00029119
2012;F;Samanta;74;0.00029119
2012;F;Alanis;73;0.00028725
2012;F;Emely;73;0.00028725
2012;F;Nicol;73;0.00028725
2012;F;Monserrath;72;0.00028332
2012;F;Saray;72;0.00028332
2012;M;Omar;72;0.00028332
2012;F;Jacinta;71;0.00027938
2012;F;Rayén;70;0.00027545
2012;F;Vania;70;0.00027545
2012;M;Edgar;70;0.00027545
2012;M;Jose;70;0.00027545
2012;M;Santino;70;0.00027545
2012;F;Mailen;69;0.00027151
2012;F;Marthina;69;0.00027151
2012;F;Samira;69;0.00027151
2012;M;Jairo;69;0.00027151
2012;F;Ivanna;67;0.00026364
2012;F;Lissette;67;0.00026364
2012;F;Dayana;66;0.00025971
2012;F;Karina;66;0.00025971
2012;F;Loreto;66;0.00025971
2012;F;Maria;66;0.00025971
2012;F;Pilar;66;0.00025971
2012;M;Bernardo;66;0.00025971
2012;M;Liam;66;0.00025971
2012;F;Dominic;65;0.00025577
2012;F;Ivana;65;0.00025577
2012;F;Scarleth;65;0.00025577
2012;M;Alfredo;65;0.00025577
2012;M;Byron;65;0.00025577
2012;M;Joan;65;0.00025577
2012;F;Arantza;64;0.00025184
2012;F;Darlyn;64;0.00025184
2012;F;Evelyn;64;0.00025184
2012;F;Kamila;64;0.00025184
2012;F;Yasmin;64;0.00025184
2012;M;Richard;64;0.00025184
2012;F;Sophie;63;0.0002479
2012;M;Danilo;63;0.0002479
2012;M;Germán;63;0.0002479
2012;M;Osvaldo;63;0.0002479
2012;F;Dannae;62;0.00024397
2012;F;Tania;62;0.00024397
2012;M;Evan;62;0.00024397
2012;M;Iñaki;62;0.00024397
2012;M;Maximo;62;0.00024397
2012;F;Estrella;61;0.00024003
2012;M;Adolfo;61;0.00024003
2012;M;Paulo;61;0.00024003
2012;F;Juliana;60;0.0002361
2012;F;Paola;60;0.0002361
2012;F;Pascuala;60;0.0002361
2012;F;Yuliana;60;0.0002361
2012;F;Kathalina;59;0.00023216
2012;F;Rebeca;59;0.00023216
2012;M;Enrique;59;0.00023216
2012;M;Jhon;59;0.00023216
2012;M;Lian;59;0.00023216
2012;M;Rodolfo;59;0.00023216
2012;M;Steven;59;0.00023216
2012;F;Amaia;58;0.00022823
2012;F;Darling;58;0.00022823
2012;M;Nicolas;58;0.00022823
2012;M;Román;58;0.00022823
2012;F;Helen;57;0.00022429
2012;M;Andy;57;0.00022429
2012;M;Federico;57;0.00022429
2012;F;Fabiana;56;0.00022036
2012;F;Génesis;56;0.00022036
2012;F;Isabela;56;0.00022036
2012;F;Karen;56;0.00022036
2012;F;Luz;56;0.00022036
2012;F;Maytte;56;0.00022036
2012;M;Ethan;56;0.00022036
2012;M;Israel;56;0.00022036
2012;M;Elian;55;0.00021642
2012;M;Lautaro;55;0.00021642
2012;M;Patrick;55;0.00021642
2012;F;Juliette;54;0.00021249
2012;F;Melany;54;0.00021249
2012;F;Vanessa;54;0.00021249
2012;M;Nahuel;54;0.00021249
2012;F;Jennifer;53;0.00020855
2012;F;Xiomara;53;0.00020855
2012;M;Edison;53;0.00020855
2012;M;Jacob;53;0.00020855
2012;F;Dayra;52;0.00020462
2012;F;Yanara;52;0.00020462
2012;M;Didier;52;0.00020462
2012;M;Samir;52;0.00020462
2012;F;Anahi;51;0.00020068
2012;F;Ashly;51;0.00020068
2012;F;Maily;51;0.00020068
2012;M;Bairon;51;0.00020068
2012;M;Emmanuel;51;0.00020068
2012;M;Valentino;51;0.00020068
2012;F;Daphne;50;0.00019675
2012;F;Zoe;50;0.00019675
2012;M;Boris;50;0.00019675
2012;F;Fabiola;49;0.00019281
2012;F;Madeline;49;0.00019281
2012;F;Sol;49;0.00019281
2012;M;Iván;49;0.00019281
2012;F;Amelie;48;0.00018888
2012;F;Danitza;48;0.00018888
2012;F;Eva;48;0.00018888
2012;F;Naomí;48;0.00018888
2012;F;Simona;48;0.00018888
2012;M;Alberto;48;0.00018888
2012;F;Eluney;47;0.00018494
2012;F;Maythe;47;0.00018494
2012;M;Eydan;47;0.00018494
2012;M;Wladimir;47;0.00018494
2012;F;Rosa;46;0.00018101
2012;F;Stephanie;46;0.00018101
2012;F;Tabita;46;0.00018101
2012;M;Alonzo;46;0.00018101
2012;M;Aquiles;46;0.00018101
2012;M;Brian;46;0.00018101
2012;F;Allyson;45;0.00017707
2012;F;Alyson;45;0.00017707
2012;F;Geraldine;45;0.00017707
2012;F;Jasmín;45;0.00017707
2012;F;Melissa;45;0.00017707
2012;F;Scarlet;45;0.00017707
2012;F;Tabata;45;0.00017707
2012;M;Ángel;45;0.00017707
2012;M;Ihan;45;0.00017707
2012;M;Isaías;45;0.00017707
2012;M;Said;45;0.00017707
2012;F;Anita;44;0.00017314
2012;F;Dania;44;0.00017314
2012;F;Lourdes;44;0.00017314
2012;F;Mathilda;44;0.00017314
2012;F;Solange;44;0.00017314
2012;F;Verónica;44;0.00017314
2012;M;Evans;44;0.00017314
2012;F;Anays;43;0.0001692
2012;F;Angie;43;0.0001692
2012;F;Hellen;43;0.0001692
2012;F;Josepha;43;0.0001692
2012;F;Paulette;43;0.0001692
2012;M;Aron;43;0.0001692
2012;M;Xavier;43;0.0001692
2012;F;Anahí;42;0.00016527
2012;F;Anahís;42;0.00016527
2012;F;Ariana;42;0.00016527
2012;F;Marina;42;0.00016527
2012;F;Nayaret;42;0.00016527
2012;M;Franko;42;0.00016527
2012;M;Maikol;42;0.00016527
2012;F;Araceli;41;0.00016133
2012;F;Brenda;41;0.00016133
2012;F;Miley;41;0.00016133
2012;F;Selena;41;0.00016133
2012;M;Maicol;41;0.00016133
2012;M;Tomas;41;0.00016133
2012;F;Julietta;40;0.0001574
2012;F;Maida;40;0.0001574
2012;F;Megan;40;0.0001574
2012;F;Raquel;40;0.0001574
2012;F;Vaithiare;40;0.0001574
2012;M;Johans;40;0.0001574
2012;M;Justin;40;0.0001574
2012;F;Adriana;39;0.00015346
2012;F;Alexa;39;0.00015346
2012;F;Ammy;39;0.00015346
2012;F;Ayelén;39;0.00015346
2012;F;Emilie;39;0.00015346
2012;F;Ximena;39;0.00015346
2012;M;Abel;39;0.00015346
2012;M;Austin;39;0.00015346
2012;M;Yohan;39;0.00015346
2012;F;Ainara;38;0.00014953
2012;F;Amira;38;0.00014953
2012;F;Emiliana;38;0.00014953
2012;F;Isis;38;0.00014953
2012;F;Keyla;38;0.00014953
2012;F;Kyara;38;0.00014953
2012;M;Jadiel;38;0.00014953
2012;M;Jordan;38;0.00014953
2012;M;René;38;0.00014953
2012;M;Stefano;38;0.00014953
2012;M;Yordan;38;0.00014953
2012;M;Zamir;38;0.00014953
2012;F;Dominik;37;0.00014559
2012;F;Pascalle;37;0.00014559
2012;F;Thais;37;0.00014559
2012;F;Violetta;37;0.00014559
2012;F;Yanira;37;0.00014559
2012;M;Alen;37;0.00014559
2012;M;Efraín;37;0.00014559
2012;M;Emerson;37;0.00014559
2012;F;Aylen;36;0.00014166
2012;F;Massiel;36;0.00014166
2012;F;Nataly;36;0.00014166
2012;M;Adrián;36;0.00014166
2012;M;Eric;36;0.00014166
2012;M;Robert;36;0.00014166
2012;M;Ronald;36;0.00014166
2012;F;Amaranta;35;0.00013772
2012;F;Angélica;35;0.00013772
2012;F;Annais;35;0.00013772
2012;F;Ariela;35;0.00013772
2012;F;Estefany;35;0.00013772
2012;F;Francoise;35;0.00013772
2012;F;Jael;35;0.00013772
2012;F;Madeleyn;35;0.00013772
2012;M;Damian;35;0.00013772
2012;M;Dariel;35;0.00013772
2012;M;Vladimir;35;0.00013772
2012;F;Anastacia;34;0.00013379
2012;F;Daira;34;0.00013379
2012;F;Estela;34;0.00013379
2012;F;Guadalupe;34;0.00013379
2012;F;Maylen;34;0.00013379
2012;F;Muriel;34;0.00013379
2012;F;Ruth;34;0.00013379
2012;F;Sabrina;34;0.00013379
2012;F;Teresa;34;0.00013379
2012;M;Anderson;34;0.00013379
2012;M;Derek;34;0.00013379
2012;M;Dyland;34;0.00013379
2012;M;Ernesto;34;0.00013379
2012;M;Gerald;34;0.00013379
2012;M;Jason;34;0.00013379
2012;M;Leonidas;34;0.00013379
2012;F;Ayline;33;0.00012985
2012;F;Janis;33;0.00012985
2012;F;Keily;33;0.00012985
2012;F;Mariela;33;0.00012985
2012;M;Braulio;33;0.00012985
2012;M;Eidan;33;0.00012985
2012;M;Matheo;33;0.00012985
2012;F;Cathalina;32;0.00012592
2012;F;Danna;32;0.00012592
2012;F;Jhendelyn;32;0.00012592
2012;F;Mónica;32;0.00012592
2012;F;Polett;32;0.00012592
2012;F;Vaitiare;32;0.00012592
2012;M;Dorian;32;0.00012592
2012;M;Saúl;32;0.00012592
2012;F;Ambar;31;0.00012198
2012;F;Aracelly;31;0.00012198
2012;F;Darlin;31;0.00012198
2012;F;Francheska;31;0.00012198
2012;F;Madelein;31;0.00012198
2012;F;Stephania;31;0.00012198
2012;F;Susana;31;0.00012198
2012;F;Tabatha;31;0.00012198
2012;M;Eliseo;31;0.00012198
2012;M;Nataniel;31;0.00012198
2012;M;Neymar;31;0.00012198
2012;F;Alfonsina;30;0.00011805
2012;F;Anyelina;30;0.00011805
2012;F;Arlette;30;0.00011805
2012;F;Astrid;30;0.00011805
2012;F;Lilian;30;0.00011805
2012;F;Lorena;30;0.00011805
2012;F;Mila;30;0.00011805
2012;F;Pamela;30;0.00011805
2012;F;Sarah;30;0.00011805
2012;F;Thayra;30;0.00011805
2012;M;Abdiel;30;0.00011805
2012;M;Freddy;30;0.00011805
2012;M;Giovanny;30;0.00011805
2012;M;Juaquin;30;0.00011805
2012;M;Nehemias;30;0.00011805
2012;M;Yair;30;0.00011805
2012;F;Alaniz;29;0.00011411
2012;F;Aline;29;0.00011411
2012;F;Caroline;29;0.00011411
2012;F;Evoleth;29;0.00011411
2012;F;Francia;29;0.00011411
2012;F;Luisa;29;0.00011411
2012;F;Madelaine;29;0.00011411
2012;F;Noemy;29;0.00011411
2012;F;Priscila;29;0.00011411
2012;M;Alain;29;0.00011411
2012;M;Darien;29;0.00011411
2012;M;Erik;29;0.00011411
2012;M;Nicanor;29;0.00011411
2012;M;Victor;29;0.00011411
2012;F;Amapola;28;0.00011018
2012;F;Anabella;28;0.00011018
2012;F;Arely;28;0.00011018
2012;F;Deyanira;28;0.00011018
2012;F;Liz;28;0.00011018
2012;F;Mya;28;0.00011018
2012;F;Nahiara;28;0.00011018
2012;M;Darwin;28;0.00011018
2012;M;Italo;28;0.00011018
2012;M;Vincent;28;0.00011018
2012;M;Walter;28;0.00011018
2012;M;Yonathan;28;0.00011018
2012;F;Anahys;27;0.00010624
2012;F;Anthonia;27;0.00010624
2012;F;Nayeli;27;0.00010624
2012;F;Savka;27;0.00010624
2012;F;Siomara;27;0.00010624
2012;F;Yazmin;27;0.00010624
2012;M;Jordano;27;0.00010624
2012;M;Lucciano;27;0.00010624
2012;M;Mathías;27;0.00010624
2012;F;Adela;26;0.00010231
2012;F;Aymara;26;0.00010231
2012;F;Carmen;26;0.00010231
2012;F;Cataleya;26;0.00010231
2012;F;Dana;26;0.00010231
2012;F;Giselle;26;0.00010231
2012;F;Stefania;26;0.00010231
2012;M;Aldo;26;0.00010231
2012;M;Alessandro;26;0.00010231
2012;M;André;26;0.00010231
2012;M;Cristhofer;26;0.00010231
2012;M;Eloy;26;0.00010231
2012;M;Yahir;26;0.00010231
2012;M;Yoel;26;0.00010231
2012;F;Aileen;25;0.00009837
2012;F;Ailin;25;0.00009837
2012;F;Anais;25;0.00009837
2012;F;Ariadna;25;0.00009837
2012;F;Bernardita;25;0.00009837
2012;F;Crishna;25;0.00009837
2012;F;Damari;25;0.00009837
2012;F;Danahe;25;0.00009837
2012;F;Eimmy;25;0.00009837
2012;F;Esmeralda;25;0.00009837
2012;F;Flor;25;0.00009837
2012;F;Issidora;25;0.00009837
2012;F;Ivania;25;0.00009837
2012;F;Jessica;25;0.00009837
2012;F;Juanita;25;0.00009837
2012;F;Marión;25;0.00009837
2012;F;Mical;25;0.00009837
2012;F;Polette;25;0.00009837
2012;F;Sabina;25;0.00009837
2012;F;Zaira;25;0.00009837
2012;M;Anyelo;25;0.00009837
2012;M;Estefano;25;0.00009837
2012;M;Julian;25;0.00009837
2012;M;Natanael;25;0.00009837
2012;M;Orlando;25;0.00009837
2012;F;Abril;24;0.00009444
2012;F;Ágata;24;0.00009444
2012;F;Anabel;24;0.00009444
2012;F;Analía;24;0.00009444
2012;F;Cecilia;24;0.00009444
2012;F;Damarys;24;0.00009444
2012;F;Jacqueline;24;0.00009444
2012;F;Joaquina;24;0.00009444
2012;F;Julia;24;0.00009444
2012;F;Leslie;24;0.00009444
2012;F;Lisette;24;0.00009444
2012;F;Milena;24;0.00009444
2012;F;Naomi;24;0.00009444
2012;F;Natasha;24;0.00009444
2012;F;Silvana;24;0.00009444
2012;F;Silvia;24;0.00009444
2012;F;Tayra;24;0.00009444
2012;M;Aidan;24;0.00009444
2012;M;Allan;24;0.00009444
2012;M;Alvaro;24;0.00009444
2012;M;Guido;24;0.00009444
2012;M;Harold;24;0.00009444
2012;M;Robinson;24;0.00009444
2012;M;Wilson;24;0.00009444
2012;F;Alma;23;0.0000905
2012;F;Damary;23;0.0000905
2012;F;Giulianna;23;0.0000905
2012;F;Graciela;23;0.0000905
2012;F;Jocelyn;23;0.0000905
2012;F;Konstanza;23;0.0000905
2012;F;Lindsay;23;0.0000905
2012;F;Lucero;23;0.0000905
2012;F;Moira;23;0.0000905
2012;F;Pia;23;0.0000905
2012;F;Simoney;23;0.0000905
2012;F;Thyare;23;0.0000905
2012;F;Tiara;23;0.0000905
2012;F;Viviana;23;0.0000905
2012;M;Adán;23;0.0000905
2012;M;Allen;23;0.0000905
2012;M;Andrew;23;0.0000905
2012;M;Baltasar;23;0.0000905
2012;M;Christián;23;0.0000905
2012;M;Fabian;23;0.0000905
2012;M;Pascual;23;0.0000905
2012;M;Raphael;23;0.0000905
2012;M;Tahiel;23;0.0000905
2012;M;Yeremy;23;0.0000905
2012;F;Aneley;22;0.00008657
2012;F;Belen;22;0.00008657
2012;F;Dominick;22;0.00008657
2012;F;Eimily;22;0.00008657
2012;F;Juana;22;0.00008657
2012;F;Judith;22;0.00008657
2012;F;Karin;22;0.00008657
2012;F;Kendra;22;0.00008657
2012;F;Kristel;22;0.00008657
2012;F;Lizbeth;22;0.00008657
2012;F;Mailyn;22;0.00008657
2012;F;Manuela;22;0.00008657
2012;F;Milagros;22;0.00008657
2012;F;Raphaella;22;0.00008657
2012;M;Basthian;22;0.00008657
2012;M;Frank;22;0.00008657
2012;M;Jair;22;0.00008657
2012;M;Juliano;22;0.00008657
2012;M;Luckas;22;0.00008657
2012;M;Ramiro;22;0.00008657
2012;F;Abby;21;0.00008263
2012;F;Catherine;21;0.00008263
2012;F;Charlotte;21;0.00008263
2012;F;Dayanna;21;0.00008263
2012;F;Debora;21;0.00008263
2012;F;Flavia;21;0.00008263
2012;F;Ingrid;21;0.00008263
2012;F;Joyce;21;0.00008263
2012;F;Linda;21;0.00008263
2012;F;Perla;21;0.00008263
2012;F;Renatta;21;0.00008263
2012;F;Roxana;21;0.00008263
2012;F;Scarlette;21;0.00008263
2012;F;Soledad;21;0.00008263
2012;F;Yasna;21;0.00008263
2012;M;Cristhian;21;0.00008263
2012;M;Edgardo;21;0.00008263
2012;M;Gianfranco;21;0.00008263
2012;M;Giordano;21;0.00008263
2012;M;Iann;21;0.00008263
2012;M;Joao;21;0.00008263
2012;F;Alysson;20;0.0000787
2012;F;Angeles;20;0.0000787
2012;F;Antonieta;20;0.0000787
2012;F;Arantxa;20;0.0000787
2012;F;Barbara;20;0.0000787
2012;F;Maia;20;0.0000787
2012;F;Raffaella;20;0.0000787
2012;F;Susan;20;0.0000787
2012;F;Tihare;20;0.0000787
2012;M;Adiel;20;0.0000787
2012;M;Amir;20;0.0000787
2012;M;Antuan;20;0.0000787
2012;M;Bastían;20;0.0000787
2012;M;Bautista;20;0.0000787
2012;M;Branco;20;0.0000787
2012;M;Denzel;20;0.0000787
2012;M;Edgard;20;0.0000787
2012;M;Francesco;20;0.0000787
2012;M;Iñigo;20;0.0000787
2012;M;Jimmy;20;0.0000787
2012;M;Nathaniel;20;0.0000787
2012;M;Reinaldo;20;0.0000787
2012;F;Escarlet;19;0.00007476
2012;F;Fátima;19;0.00007476
2012;F;Rihanna;19;0.00007476
2012;F;Sandra;19;0.00007476
2012;F;Yessenia;19;0.00007476
2012;M;Antu;19;0.00007476
2012;M;Caleb;19;0.00007476
2012;M;Fabricio;19;0.00007476
2012;M;Inti;19;0.00007476
2012;M;Jared;19;0.00007476
2012;M;Maykol;19;0.00007476
2012;M;Yeral;19;0.00007476
2012;F;Alessandra;18;0.00007083
2012;F;Begoña;18;0.00007083
2012;F;Denis;18;0.00007083
2012;F;Dennise;18;0.00007083
2012;F;Eymi;18;0.00007083
2012;F;Greys;18;0.00007083
2012;F;Iris;18;0.00007083
2012;F;Kataleya;18;0.00007083
2012;F;Keila;18;0.00007083
2012;F;Lisbeth;18;0.00007083
2012;F;Lorenza;18;0.00007083
2012;F;Maríajosé;18;0.00007083
2012;F;Maylin;18;0.00007083
2012;F;Rachel;18;0.00007083
2012;F;Sophía;18;0.00007083
2012;F;Stefany;18;0.00007083
2012;F;Valeska;18;0.00007083
2012;M;Anthuan;18;0.00007083
2012;M;Antony;18;0.00007083
2012;M;Branko;18;0.00007083
2012;M;Christofer;18;0.00007083
2012;M;Dereck;18;0.00007083
2012;M;Eduard;18;0.00007083
2012;M;Erwin;18;0.00007083
2012;M;Gadiel;18;0.00007083
2012;M;Henry;18;0.00007083
2012;M;James;18;0.00007083
2012;M;Johann;18;0.00007083
2012;M;Josias;18;0.00007083
2012;M;Maickol;18;0.00007083
2012;M;Néstor;18;0.00007083
2012;M;Nikolas;18;0.00007083
2012;M;Philippe;18;0.00007083
2012;M;Roger;18;0.00007083
2012;M;Ulises;18;0.00007083
2012;M;Yeremi;18;0.00007083
2012;F;Avril;17;0.00006689
2012;F;Britany;17;0.00006689
2012;F;Eliana;17;0.00006689
2012;F;Isamar;17;0.00006689
2012;F;Krisna;17;0.00006689
2012;F;Luana;17;0.00006689
2012;F;Miriam;17;0.00006689
2012;F;Naomy;17;0.00006689
2012;F;Nayara;17;0.00006689
2012;F;Nayra;17;0.00006689
2012;F;Rouse;17;0.00006689
2012;F;Sofhia;17;0.00006689
2012;M;Alén;17;0.00006689
2012;M;Armando;17;0.00006689
2012;M;Benyamin;17;0.00006689
2012;M;Dayron;17;0.00006689
2012;M;Eithan;17;0.00006689
2012;M;Flavio;17;0.00006689
2012;M;Giancarlo;17;0.00006689
2012;M;Giuliano;17;0.00006689
2012;M;Hector;17;0.00006689
2012;M;Mark;17;0.00006689
2012;M;Marthin;17;0.00006689
2012;M;Nathan;17;0.00006689
2012;M;Noah;17;0.00006689
2012;M;Noel;17;0.00006689
2012;M;Teo;17;0.00006689
2012;M;Vasco;17;0.00006689
2012;F;Ailen;16;0.00006296
2012;F;Alen;16;0.00006296
2012;F;Areli;16;0.00006296
2012;F;Augusta;16;0.00006296
2012;F;Briana;16;0.00006296
2012;F;Brithany;16;0.00006296
2012;F;Brittany;16;0.00006296
2012;F;Daniella;16;0.00006296
2012;F;Ehimy;16;0.00006296
2012;F;Fanny;16;0.00006296
2012;F;Gloria;16;0.00006296
2012;F;Inara;16;0.00006296
2012;F;Joseffa;16;0.00006296
2012;F;Julieth;16;0.00006296
2012;F;Liliana;16;0.00006296
2012;F;Lucila;16;0.00006296
2012;F;Madelyne;16;0.00006296
2012;F;Mariel;16;0.00006296
2012;F;Marta;16;0.00006296
2012;F;Melisa;16;0.00006296
2012;F;Natacha;16;0.00006296
2012;F;Priscilla;16;0.00006296
2012;F;Rocio;16;0.00006296
2012;F;Rose;16;0.00006296
2012;F;Salomé;16;0.00006296
2012;F;Sigrid;16;0.00006296
2012;F;Yarela;16;0.00006296
2012;F;Zamira;16;0.00006296
2012;M;Alexsander;16;0.00006296
2012;M;Christobal;16;0.00006296
2012;M;Isaí;16;0.00006296
2012;M;Jeison;16;0.00006296
2012;M;Jonas;16;0.00006296
2012;M;Luca;16;0.00006296
2012;M;Lucio;16;0.00006296
2012;M;Lyan;16;0.00006296
2012;M;Paul;16;0.00006296
2012;M;Renatto;16;0.00006296
2012;M;Santos;16;0.00006296
2012;M;Tristán;16;0.00006296
2012;M;Yoan;16;0.00006296
2012;F;Adele;15;0.00005902
2012;F;Alba;15;0.00005902
2012;F;Anthonela;15;0.00005902
2012;F;Aynara;15;0.00005902
2012;F;Betsabé;15;0.00005902
2012;F;Carol;15;0.00005902
2012;F;Cristel;15;0.00005902
2012;F;Cynthia;15;0.00005902
2012;F;Dennis;15;0.00005902
2012;F;Eleonor;15;0.00005902
2012;F;Emili;15;0.00005902
2012;F;Erika;15;0.00005902
2012;F;Jossefa;15;0.00005902
2012;F;Kathia;15;0.00005902
2012;F;Katrina;15;0.00005902
2012;F;Lidia;15;0.00005902
2012;F;Mabel;15;0.00005902
2012;F;Marianne;15;0.00005902
2012;F;Marisol;15;0.00005902
2012;F;Marley;15;0.00005902
2012;F;Mayda;15;0.00005902
2012;F;Milenka;15;0.00005902
2012;F;Myriam;15;0.00005902
2012;F;Pola;15;0.00005902
2012;F;Polet;15;0.00005902
2012;F;Poleth;15;0.00005902
2012;F;Sayén;15;0.00005902
2012;F;Thiara;15;0.00005902
2012;F;Yanela;15;0.00005902
2012;F;Yemery;15;0.00005902
2012;F;Yenifer;15;0.00005902
2012;F;Zahira;15;0.00005902
2012;M;Esai;15;0.00005902
2012;M;Gino;15;0.00005902
2012;M;Heber;15;0.00005902
2012;M;Karim;15;0.00005902
2012;M;Matia;15;0.00005902
2012;M;Milan;15;0.00005902
2012;M;Mirko;15;0.00005902
2012;M;Ramón;15;0.00005902
2012;M;Renzo;15;0.00005902
2012;M;Stephano;15;0.00005902
2012;M;Yamir;15;0.00005902
2012;M;Yerko;15;0.00005902
2013;M;Agustín;6518;0.02551855
2013;F;Sofía;4953;0.01939144
2013;F;Emilia;4630;0.01812686
2013;M;Benjamín;4143;0.01622022
2013;M;Vicente;3903;0.01528059
2013;M;Martín;3643;0.01426267
2013;F;Florencia;3481;0.01362843
2013;F;Antonella;3428;0.01342093
2013;F;Martina;3374;0.01320951
2013;M;Matías;3209;0.01256352
2013;F;Isidora;3144;0.01230904
2013;M;Joaquín;2986;0.01169046
2013;F;Maite;2843;0.0111306
2013;M;Tomás;2804;0.01097791
2013;F;Josefa;2769;0.01084088
2013;M;Maximiliano;2680;0.01049244
2013;M;Mateo;2649;0.01037107
2013;F;Amanda;2622;0.01026536
2013;F;Agustina;2522;0.00987386
2013;M;Cristóbal;2417;0.00946277
2013;M;Alonso;2410;0.00943537
2013;F;Catalina;2346;0.0091848
2013;F;Antonia;2253;0.0088207
2013;F;Trinidad;2146;0.00840178
2013;M;Sebastián;2083;0.00815513
2013;F;Fernanda;2080;0.00814339
2013;M;José;1954;0.00765008
2013;M;Felipe;1953;0.00764617
2013;F;María;1924;0.00753263
2013;M;Diego;1920;0.00751697
2013;F;Valentina;1799;0.00704325
2013;M;Lucas;1723;0.0067457
2013;F;Javiera;1708;0.00668697
2013;F;Isabella;1618;0.00633461
2013;M;Nicolás;1617;0.0063307
2013;M;Máximo;1573;0.00615844
2013;F;Ignacia;1552;0.00607622
2013;F;Constanza;1549;0.00606447
2013;M;Juan;1509;0.00590787
2013;F;Julieta;1483;0.00580608
2013;M;Bastián;1402;0.00548896
2013;F;Francisca;1376;0.00538716
2013;M;Gaspar;1342;0.00525405
2013;M;Gabriel;1321;0.00517183
2013;F;Emily;1313;0.00514051
2013;M;Renato;1274;0.00498782
2013;M;Santiago;1243;0.00486646
2013;M;Emilio;1228;0.00480773
2013;M;Ignacio;1196;0.00468245
2013;M;Francisco;1176;0.00460415
2013;F;Renata;1091;0.00427136
2013;M;Javier;1068;0.00418132
2013;M;Bruno;996;0.00389943
2013;M;Simón;941;0.0036841
